race,city,state,country,gender,age,avgPace
Marathon,San Francisco,CA,US,M,41,12:16
Marathon,Seattle,WA,US,F,34,11:06
Marathon,Berkeley,CA,US,F,23,10:56
Marathon,San Francisco,CA,US,M,26,10:11
Marathon,Indianapolis,IN,US,M,45,12:16
Marathon,Ellensburg,WA,US,M,44,10:43
Marathon,San Francisco,CA,US,F,36,11:33
Marathon,Concord,CA,US,F,23,12:23
Marathon,San Francisco,CA,US,M,43,11:05
Marathon,Naucalpan,N/A,MX,F,50,13:25
Marathon,San Francisco,CA,US,F,24,10:44
Marathon,San Francisco,CA,US,F,40,10:49
Marathon,Columbus,OH,US,M,52,10:00
Marathon,Naucalpan,N/A,MX,M,51,10:46
Marathon,Berkeley,CA,US,F,31,10:52
Marathon,Winnetka,CA,US,M,41,11:22
Marathon,Oakland,CA,US,F,26,11:49
Marathon,Selma,CA,US,M,48,11:29
Marathon,Oakland,CA,US,F,33,11:12
Marathon,Selma,CA,US,F,47,11:29
Marathon,San Francisco,CA,US,F,26,11:40
Marathon,San Francisco,CA,US,F,69,11:09
Marathon,San Jose,CA,US,F,50,12:09
Marathon,San Jose,CA,US,M,25,9:32
Marathon,La Mesa,CA,US,M,64,10:57
Marathon,Hayward,CA,US,M,47,13:07
Marathon,Oakland,CA,,M,39,12:12
Marathon,San Francisco,CA,US,F,30,11:00
Marathon,Concord,CA,US,F,52,12:29
Marathon,Los Angeles,CA,US,F,30,16:08
Marathon,Santa Clara,CA,US,F,38,12:09
Marathon,San Jose,CA,US,F,48,10:36
Marathon,San Francisco,CA,US,M,51,13:08
Marathon,Napa,CA,US,F,43,13:04
Marathon,Castro Valley,CA,US,M,43,13:37
Marathon,Burlingame,CA,US,F,33,12:32
Marathon,Cedar Park,TX,US,F,41,13:04
Marathon,Nampa,ID,US,F,34,12:12
Marathon,Los Angeles,CA,US,M,33,11:13
Marathon,Boise,ID,US,F,32,12:12
Marathon,Seattle,WA,US,F,23,13:25
Marathon,Napa,CA,US,M,50,11:55
Marathon,San Francisco,CA,US,F,27,12:50
Marathon,San Francisco,CA,US,F,35,11:26
Marathon,Mountain View,CA,US,M,41,11:28
Marathon,Springfield,VA,US,M,34,11:25
Marathon,San Francisco,CA,US,M,48,12:50
Marathon,Albany,CA,US,F,24,10:36
Marathon,Albany,CA,US,F,59,12:47
Marathon,San Francisco,CA,US,F,31,12:19
Marathon,San Francisco,CA,US,F,35,10:52
Marathon,Dublin,OH,US,M,32,13:12
Marathon,San Francisco,CA,US,F,31,10:11
Marathon,Shenzhen,N/A,CN,F,32,10:15
Marathon,Palo Alto,CA,US,M,27,10:58
Marathon,San Francisco,CA,US,F,42,11:46
Marathon,San Francisco,CA,US,F,38,9:30
Marathon,San Francisco,CA,US,F,29,11:30
Marathon,Beijing,N/A,CN,F,30,12:40
Marathon,Aliso Viejo,CA,US,F,36,11:50
Marathon,Aliso Viejo,CA,US,M,38,11:50
Marathon,Chico,CA,US,F,28,11:55
Marathon,Sunnyvale,CA,US,F,43,11:03
Marathon,Los Angeles,CA,US,F,31,12:14
Marathon,Fontana,CA,US,F,38,13:23
Marathon,Pomona,CA,US,F,31,11:26
Marathon,Saratoga,CA,US,M,58,11:29
Marathon,Claremore,OK,US,F,34,12:36
Marathon,San Rafael,CA,US,F,37,11:48
Marathon,Chicago,IL,US,F,35,10:54
Marathon,Houston,TX,US,F,28,10:24
Marathon,San Francisco,CA,US,M,33,11:05
Marathon,San Francisco,CA,US,M,25,11:37
Marathon,West Hollywood,CA,US,M,24,11:21
Marathon,Mount Morris,MI,US,M,53,11:09
Marathon,Woodside,CA,US,M,36,14:11
Marathon,San Mateo,CA,US,M,40,10:59
Marathon,Berkeley,CA,US,M,26,11:56
Marathon,Quito Ecuador,CA,EC,M,64,11:16
Marathon,Oakland,CA,US,M,46,11:43
Marathon,Santa Rosa,CA,US,M,44,13:09
Marathon,Santa Rosa,CA,US,M,40,11:27
Marathon,Denver,CO,US,M,33,9:22
Marathon,Peterborough,N/A,GB,M,33,14:05
Marathon,San Francisco,CA,US,M,40,13:23
Marathon,Philadelphia,PA,US,F,33,12:27
Marathon,Brisbane,CA,US,F,35,10:31
Marathon,Peterborough,N/A,GB,M,63,14:05
Marathon,Bronx,NY,US,M,30,13:00
Marathon,Downey,CA,US,M,53,
Marathon,Shibuya,N/A,JP,M,44,11:17
Marathon,Los Alamos,NM,US,F,41,11:24
Marathon,San Jose,CA,US,M,44,12:09
Marathon,Fremont,CA,US,M,46,11:30
Marathon,Corona,CA,US,M,44,14:27
Marathon,Hollister,CA,US,F,26,12:22
Marathon,Santa Clara,CA,,M,41,11:36
Marathon,Denver,CO,US,M,40,10:53
Marathon,Monterey Park,CA,US,F,27,14:39
Marathon,Huntington Beach,CA,US,M,21,9:10
Marathon,Bellevue,NE,US,M,34,12:11
Marathon,San Francisco,CA,US,F,24,12:31
Marathon,Chicago,IL,US,M,28,10:55
Marathon,Oakland,CA,US,M,27,12:29
Marathon,Boston,MA,US,M,23,12:40
Marathon,Monterey Park,CA,US,M,35,12:23
Marathon,Costa Mesa,CA,US,F,40,10:46
Marathon,Market Drayton,N/A,GB,F,24,11:03
Marathon,Palo Alto,CA,US,M,55,14:41
Marathon,Monterey Park,CA,US,F,33,12:23
Marathon,Palo Alto,CA,US,F,18,14:00
Marathon,Bakersfield,CA,US,M,46,10:35
Marathon,San Jose,CA,US,M,37,9:49
Marathon,Orange,CA,US,F,33,10:15
Marathon,Sunnyvale,CA,US,M,46,11:03
Marathon,San Jose,CA,US,M,53,11:43
Marathon,Fort Worth,TX,US,F,27,10:46
Marathon,Philadelphia,PA,US,F,33,11:50
Marathon,Los Angeles,CA,US,M,46,11:35
Marathon,Yokohama,N/A,JP,F,33,12:16
Marathon,Phoenix,AZ,US,M,40,13:15
Marathon,Beijing,N/A,CN,M,41,10:43
Marathon,San Francisco,CA,US,M,24,16:25
Marathon,Amsterdam,N/A,NL,M,51,13:03
Marathon,Rohnert Park,CA,US,M,39,11:53
Marathon,Garden Grove,CA,US,M,45,11:08
Marathon,Los Angeles,CA,US,F,23,12:40
Marathon,San Jose,CA,US,M,32,10:49
Marathon,Alameda,CA,US,M,26,12:13
Marathon,Sunnyvale,CA,US,M,32,10:19
Marathon,Buffalo Grove,IL,US,M,52,13:03
Marathon,San Francisco,CA,US,M,50,11:40
Marathon,Thousand Oaks,CA,US,M,52,13:41
Marathon,Albany,CA,US,M,37,9:20
Marathon,Valencia,CA,US,M,60,12:28
Marathon,Union City,CA,US,M,26,10:42
Marathon,Los Angeles,CA,US,M,34,9:54
Marathon,San Francisco,CA,US,M,55,13:39
Marathon,Palo Alto,CA,US,M,46,10:00
Marathon,La Plata,MD,US,F,29,11:22
Marathon,Palo Alto,CA,US,M,44,10:00
Marathon,Oakland,CA,US,M,36,11:22
Marathon,San Francisco,CA,US,F,42,12:03
Marathon,San Francisco,CA,US,F,27,10:29
Marathon,Wexford,PA,US,M,21,9:48
Marathon,Middletown,NY,US,M,61,11:37
Marathon,San Jose,CA,US,M,40,12:57
Marathon,Menlo Park,CA,US,M,39,10:38
Marathon,Berkeley,CA,CN,F,32,8:55
Marathon,Sunnyvale,CA,US,M,33,9:18
Marathon,Victorville,CA,US,M,35,9:15
Marathon,Vacaville,CA,US,F,41,12:01
Marathon,Union City,CA,,F,34,12:58
Marathon,San Jose,CA,US,M,20,11:17
Marathon,Alameda,CA,US,M,21,11:17
Marathon,Cambridge,MA,US,M,33,10:27
Marathon,San Francisco,CA,US,M,40,10:25
Marathon,San Francisco,CA,US,M,44,10:47
Marathon,San Francisco,CA,US,F,29,11:32
Marathon,Menlo Park,CA,US,M,45,10:36
Marathon,Los Gatos,CA,US,F,27,12:42
Marathon,San Francisco,CA,US,M,45,12:01
Marathon,San Francisco,CA,US,M,31,8:45
Marathon,San Francisco,CA,US,M,31,11:39
Marathon,San Mateo,CA,US,M,39,12:30
Marathon,San Francisco,CA,US,F,29,12:05
Marathon,Santa Monica,CA,US,F,59,10:42
Marathon,San Francisco,CA,US,M,25,11:28
Marathon,Berkeley,CA,US,F,28,15:00
Marathon,Foster City,CA,US,M,46,12:15
Marathon,Berkeley,CA,US,F,23,11:56
Marathon,Union City,CA,US,M,41,14:39
Marathon,Napa,CA,US,F,21,11:05
Marathon,Napa,CA,US,M,48,11:05
Marathon,San Francisco,CA,US,M,29,11:04
Marathon,San Francisco,CA,US,M,35,10:41
Marathon,Oakland,CA,US,F,42,12:39
Marathon,Whittier,CA,US,M,29,14:07
Marathon,San Francisco,CA,US,F,28,11:24
Marathon,San Francisco,CA,US,F,31,10:21
Marathon,Seattle,WA,US,F,21,12:53
Marathon,Fremont,CA,,M,42,11:31
Marathon,Oakland,CA,US,M,29,11:06
Marathon,Seattle,WA,US,F,21,12:29
Marathon,San Jose,CA,US,F,29,13:48
Marathon,Santa Clara,CA,US,M,55,10:32
Marathon,Mexico Df,N/A,MX,F,31,11:25
Marathon,Torrance,CA,US,F,24,12:43
Marathon,San Francisco,CA,US,M,55,12:15
Marathon,San Francisco,CA,US,F,25,9:57
Marathon,San Francisco,CA,US,F,25,11:08
Marathon,San Jose,CA,US,F,36,12:21
Marathon,San Francisco,CA,US,M,33,11:21
Marathon,West Hollywood,CA,US,M,37,10:25
Marathon,San Francisco,CA,US,F,33,11:20
Marathon,Ellensburg,WA,US,F,25,10:56
Marathon,Jersey City,NJ,US,M,30,11:28
Marathon,Berkeley,CA,US,M,21,10:11
Marathon,Portland,OR,US,M,25,11:43
Marathon,Comanche,TX,US,F,60,12:04
Marathon,New York,NY,US,M,45,10:33
Marathon,Oxford,NJ,US,F,59,12:19
Marathon,Northridge,CA,US,M,33,12:42
Marathon,San Jose,CA,US,M,28,9:51
Marathon,Portland,OR,US,F,37,11:35
Marathon,San Francisco,CA,US,F,25,11:52
Marathon,Redmond,WA,US,M,34,12:16
Marathon,Berkeley,CA,US,M,32,9:58
Marathon,San Francisco,CA,US,F,29,10:36
Marathon,Walnut Creek,CA,US,M,46,10:36
Marathon,Vacaville,CA,US,M,37,8:56
Marathon,Browns Valley,CA,US,M,55,10:21
Marathon,San Francisco,CA,US,F,30,10:36
Marathon,San Leandro,CA,US,M,50,15:14
Marathon,San Mateo,CA,US,F,30,12:26
Marathon,Sunnyvale,CA,US,M,24,10:40
Marathon,Euless,TX,US,F,27,11:00
Marathon,Mountain View,CA,US,F,34,12:10
Marathon,San Francisco,CA,US,M,28,11:02
Marathon,San Francisco,CA,US,M,37,12:29
Marathon,Salem,OR,US,F,41,12:38
Marathon,Pleasanton,CA,US,M,53,10:26
Marathon,Pleasanton,CA,US,F,21,10:01
Marathon,Atlanta,GA,US,M,38,12:36
Marathon,Southlake,TX,US,M,45,10:08
Marathon,Los Angeles,CA,US,M,56,10:01
Marathon,Dublin,CA,US,M,23,10:21
Marathon,Hanford,CA,US,M,50,13:00
Marathon,Gastonia,NC,US,M,34,11:19
Marathon,Elk Grove,CA,US,M,45,12:31
Marathon,Campbell,CA,US,F,31,13:29
Marathon,San Jose,CA,US,M,29,11:03
Marathon,Sunnyvale,CA,US,M,38,13:29
Marathon,Anaheim Hills,CA,US,M,38,14:04
Marathon,Fontana,CA,US,M,52,13:32
Marathon,Downey,CA,US,F,31,12:44
Marathon,North Salt Lake,UT,US,F,27,13:15
Marathon,Woods Cross,UT,US,M,26,13:15
Marathon,Danville,CA,US,F,45,12:32
Marathon,Palo Alto,CA,US,M,45,12:00
Marathon,Pasadena,CA,US,M,21,8:28
Marathon,Mill Valley,CA,US,F,44,11:01
Marathon,New Haven,CT,US,M,48,11:50
Marathon,Glen Ellen,CA,US,F,32,9:51
Marathon,Mountain View,CA,US,M,32,13:00
Marathon,Trier,N/A,DE,M,33,9:37
Marathon,San Francisco,CA,US,M,38,11:52
Marathon,Sacramento,CA,US,M,51,10:16
Marathon,San Francisco,CA,,M,42,12:11
Marathon,Lafayette,CA,US,F,28,12:02
Marathon,Walnut Grove,CA,US,M,50,10:16
Marathon,San Jose,CA,US,M,42,11:03
Marathon,Moraga,CA,US,M,59,11:02
Marathon,Sunnyvale,CA,US,F,34,11:44
Marathon,West Covina,CA,US,F,33,9:52
Marathon,Santa Clara,CA,US,M,40,13:28
Marathon,San Jose,CA,US,M,41,12:58
Marathon,San Ramon,CA,US,M,50,12:40
Marathon,San Jose,CA,US,M,39,13:18
Marathon,Dallas,TX,US,F,27,11:10
Marathon,Sunnyvale,CA,US,F,54,11:10
Marathon,Poulsbo,WA,US,F,41,12:23
Marathon,Hayward,CA,US,F,27,13:34
Marathon,San Mateo,CA,US,M,49,9:43
Marathon,Grimsby,N/A,GB,M,50,11:49
Marathon,Fremont,CA,US,M,45,11:05
Marathon,San Jose,CA,US,M,32,13:18
Marathon,San Ramon,CA,US,M,43,10:49
Marathon,San Pedro,CA,US,M,36,10:13
Marathon,San Jose,CA,US,M,24,14:28
Marathon,Danville,CA,US,M,53,10:49
Marathon,San Francisco,CA,US,M,51,11:31
Marathon,San Francisco,CA,US,F,26,10:02
Marathon,San Francisco,CA,US,F,28,10:40
Marathon,San Pablo,CA,US,F,38,11:51
Marathon,Fremont,CA,US,M,52,11:36
Marathon,Albany,CA,,F,34,11:14
Marathon,San Rafael,CA,US,M,66,11:07
Marathon,San Francisco,CA,US,M,29,11:42
Marathon,San Francisco,CA,US,F,41,11:18
Marathon,Los Angeles,CA,US,F,41,10:51
Marathon,Monterrey Nuevo Leon,N/A,MX,F,44,11:24
Marathon,Garcia,N/A,MX,M,34,11:56
Marathon,San Francisco,CA,US,F,34,11:15
Marathon,San Francisco,CA,US,M,34,10:05
Marathon,Long Beach,CA,US,F,47,13:15
Marathon,Revere,MA,US,F,40,10:21
Marathon,Windsor,CA,US,M,47,11:01
Marathon,San Bernardino,CA,US,M,54,13:42
Marathon,Long Beach,CA,US,F,41,13:15
Marathon,San Jose,CA,US,M,41,11:16
Marathon,San Leandro,CA,,M,44,11:26
Marathon,Wellesley,MA,US,F,28,10:55
Marathon,Greenwood,IN,US,M,24,11:30
Marathon,Denver,CO,US,F,26,10:53
Marathon,San Pablo,CA,US,M,44,13:44
Marathon,Austin,TX,US,M,45,10:39
Marathon,Campbell,CA,US,F,35,10:30
Marathon,Anaheim,CA,US,F,25,12:04
Marathon,Mountain View,CA,US,M,31,10:21
Marathon,San Francisc,CA,US,M,29,13:22
Marathon,Long Beach,CA,US,M,29,12:49
Marathon,San Francisco,CA,US,F,35,11:12
Marathon,Winnipeg,MB,CA,M,24,9:41
Marathon,Winnipeg,MB,CA,F,26,9:41
Marathon,Champaign,IL,US,M,30,11:16
Marathon,Veradale,WA,US,M,56,11:16
Marathon,Huntington Beach,CA,US,F,48,13:07
Marathon,Monterrey,N/A,MX,M,31,9:36
Marathon,Merced,CA,US,F,39,9:13
Marathon,Livermore,CA,US,M,45,11:43
Marathon,Burlingame,CA,US,M,35,11:19
Marathon,Mission Viejo,CA,US,F,37,13:07
Marathon,Huntgington Beach,CA,US,F,40,13:07
Marathon,Emeryville,CA,US,F,56,10:33
Marathon,Foster City,CA,US,F,51,11:39
Marathon,San Jose,CA,US,F,50,11:49
Marathon,Newark,CA,US,F,53,10:32
Marathon,Los Angeles,CA,US,M,45,10:30
Marathon,Mountain View,CA,US,F,32,11:15
Marathon,Shanghai,N/A,CN,M,40,10:45
Marathon,Petaluma,CA,US,F,23,9:36
Marathon,Sunnyvale,CA,US,M,26,13:06
Marathon,Lafayette,CA,US,F,46,11:53
Marathon,Pleasant Hill,CA,US,F,33,12:09
Marathon,San Antonio,TX,US,F,27,11:02
Marathon,Austin,TX,US,F,56,12:26
Marathon,Fremont,CA,,M,56,16:20
Marathon,Brentwood,CA,US,M,60,12:58
Marathon,Austin,TX,US,F,48,10:43
Marathon,Vista,CA,US,M,40,11:42
Marathon,Meadow Vista,CA,US,F,23,9:06
Marathon,Santa Ana,CA,US,F,25,11:59
Marathon,Irvine,CA,US,M,36,11:59
Marathon,Chandler,AZ,US,F,37,13:04
Marathon,San Lenadro,CA,US,M,53,12:24
Marathon,Costa Mesa,CA,US,F,50,12:22
Marathon,Bloomfield Hills,MI,US,M,46,14:09
Marathon,San Francisco,CA,US,F,32,11:23
Marathon,San Francisc,CA,US,F,32,13:51
Marathon,Oakland,CA,US,M,46,9:35
Marathon,San Francisco,CA,US,M,36,11:28
Marathon,Berkeley,CA,US,M,49,11:47
Marathon,Oakland,CA,US,M,25,9:35
Marathon,Dearborn,MI,US,F,35,13:15
Marathon,Denver,CO,US,F,26,12:14
Marathon,San Francisco,CA,US,M,32,12:40
Marathon,Long Beach,CA,US,F,27,9:54
Marathon,Denver,CO,US,M,26,10:53
Marathon,Daly City,CA,US,F,28,12:45
Marathon,Pleasant Hill,CA,US,M,46,11:03
Marathon,Comox,BC,CA,M,54,10:20
Marathon,Thousand Oaks,CA,US,M,66,13:38
Marathon,Drayton Valley,AB,CA,M,27,10:25
Marathon,Long Beach,CA,US,M,32,15:02
Marathon,Daly City,CA,US,M,32,11:30
Marathon,Old Bridge,NJ,US,M,62,13:05
Marathon,Daly City,CA,US,F,29,11:30
Marathon,Long Beach,CA,US,F,29,15:02
Marathon,Arlington,VA,US,M,35,11:00
Marathon,Saratoga,CA,US,M,55,9:29
Marathon,Sacramento,CA,US,M,66,12:09
Marathon,New York,NY,US,F,36,11:11
Marathon,New York,NY,US,M,38,13:20
Marathon,San Jose,CA,US,M,38,12:15
Marathon,Pleasant Hill,CA,US,M,38,13:09
Marathon,Scottsdale,AZ,US,F,29,9:40
Marathon,Newark,CA,US,M,70,14:49
Marathon,Scottsdale,AZ,US,M,30,9:29
Marathon,Brooklyn,NY,US,F,27,11:04
Marathon,San Francisco,CA,US,F,30,11:47
Marathon,Folsom,CA,US,M,32,10:48
Marathon,Norfolk,VA,US,F,35,14:48
Marathon,San Jose,CA,US,M,45,15:00
Marathon,San Jose,CA,US,F,40,15:00
Marathon,Silkeborg,N/A,DK,M,45,13:25
Marathon,San Francisco,CA,US,M,40,10:28
Marathon,Los Angeles,CA,US,M,26,9:01
Marathon,El Monte,CA,US,M,41,10:29
Marathon,San Jose,CA,US,M,38,9:18
Marathon,Overland Park,KS,US,F,40,11:26
Marathon,Moreno Valley,CA,US,F,41,12:32
Marathon,San Jose,CA,US,F,27,13:54
Marathon,Campbell,CA,US,M,39,15:18
Marathon,Boston,MA,US,F,34,14:59
Marathon,Overland Park,KS,US,M,39,11:26
Marathon,San Jose,CA,US,M,29,9:04
Ultramarathon (2nd Leg),Santa Ana,CA,US,F,45,17:10
Marathon,San Francisco,CA,US,M,53,15:32
Marathon,Livermore,CA,US,M,31,14:44
Marathon,Los Angeles,CA,US,F,46,13:56
Marathon,Stockton,CA,US,F,27,9:21
Marathon,San Francisco,CA,US,M,20,9:49
Marathon,London,N/A,GB,F,37,10:27
Marathon,San Francisco,CA,US,M,33,12:04
Marathon,Gotemba,N/A,JP,M,30,12:50
Marathon,Houston,TX,US,M,52,11:48
Marathon,San Francisco,CA,US,F,32,10:41
Marathon,San Diego,CA,US,F,58,13:28
Marathon,Baton Rouge,LA,US,M,26,11:57
Marathon,Escalon,CA,US,F,40,11:28
Marathon,Stockton,CA,US,M,66,13:34
Marathon,San Francisco,CA,US,M,39,10:32
Marathon,Escalon,CA,US,F,43,10:51
Marathon,Sunnyvale,CA,US,M,40,10:34
Marathon,Pasadena,CA,US,M,44,12:19
Marathon,Brisbane,N/A,AU,F,34,11:41
Marathon,Lansing,MI,US,M,58,13:51
Marathon,Austin,TX,US,F,31,11:20
Marathon,El Cerrito,CA,US,M,38,13:51
Marathon,Tacoma,WA,US,M,27,10:17
Marathon,Rancho Cucamonga,CA,US,F,44,12:26
Marathon,Palo Alto,CA,US,M,42,11:27
Marathon,Milpitas,CA,US,F,37,14:14
Marathon,Daly City,CA,US,F,39,16:59
Marathon,Worcester,MA,US,F,27,9:20
Marathon,Watsonville,CA,US,M,46,11:37
Marathon,Sonoma,CA,US,F,19,9:21
Marathon,Mendota Heights,MN,US,F,20,11:06
Marathon,Gilbert,AZ,US,F,23,12:27
Marathon,Vancouver,WA,US,F,47,11:39
Marathon,Oceanside,CA,US,M,44,12:16
Marathon,Campbell,CA,US,M,26,12:37
Marathon,Alameda,CA,US,F,42,11:22
Marathon,Jonestown,TX,US,F,49,11:19
Marathon,Jonestown,TX,US,F,19,11:19
Marathon,Jonestown,TX,US,M,17,12:53
Marathon,Elk Grove,CA,US,M,38,13:27
Marathon,Andover,MA,US,M,62,12:13
Marathon,Belmont,CA,US,M,47,10:36
Marathon,Fremont,CA,US,M,45,13:13
Marathon,San Francisco,CA,US,M,36,10:03
Marathon,Chicago,IL,US,M,55,10:54
Marathon,San Francisco,CA,US,M,42,10:35
Marathon,Fresno,CA,US,M,32,12:22
Marathon,San Francisc,CA,US,F,39,14:12
Marathon,Alameda,CA,US,M,24,12:01
Marathon,Toronto,ON,CA,M,26,11:49
Marathon,Mountain View,CA,US,F,22,11:37
Marathon,Oakland,CA,US,F,26,9:43
Marathon,Daly City,CA,US,M,33,10:34
Marathon,Sunnyvale,CA,US,F,35,15:44
Marathon,Sunnyvale,CA,US,F,38,15:43
Marathon,Granada Hills,CA,US,F,21,12:13
Marathon,Granada Hills,CA,US,M,26,12:13
Marathon,Redwood City,CA,US,M,40,11:01
Marathon,San Mateo,CA,US,F,31,12:49
Marathon,Severna Park,MD,US,M,48,9:26
Marathon,Alameda,CA,,M,39,15:07
Marathon,Newark,CA,US,F,33,12:16
Marathon,Oakland,CA,US,F,26,11:21
Marathon,Santa Rosa,CA,US,M,56,12:16
Marathon,Newark,CA,US,F,47,12:12
Marathon,Ontario,CA,US,M,29,13:05
Marathon,San Francisco,CA,US,M,40,14:09
Marathon,Los Angeles,CA,US,M,35,10:41
Marathon,Oakland,CA,US,M,32,11:37
Marathon,Oakland,CA,US,M,33,11:37
Marathon,Moreno Valley,CA,US,M,27,12:21
Marathon,South San Francisco,CA,US,M,42,12:39
Marathon,San Francisco,CA,US,M,47,11:16
Marathon,Cupertino,CA,US,M,45,12:32
Marathon,Arcadia,CA,US,M,23,12:05
Marathon,San Francisco,CA,US,M,29,11:53
Marathon,San Francisco,CA,US,M,23,9:37
Marathon,San Francisco,CA,US,M,35,11:01
Marathon,San Francisco,CA,US,F,27,14:28
Marathon,San Ramon,CA,US,F,40,10:54
Marathon,Concord,NH,US,M,56,12:12
Marathon,Palo Alto,CA,US,M,48,9:16
Marathon,Pleasant Hill,CA,US,M,34,13:13
Marathon,San Jose,CA,US,M,41,11:33
Marathon,South San Francisco,CA,US,M,30,13:19
Marathon,Sparks,NV,US,F,33,11:28
Marathon,Belmont,CA,US,F,46,12:35
Marathon,Los Gatos,CA,US,F,53,11:51
Marathon,Santa Monica,CA,US,F,45,12:35
Marathon,San Francisco,CA,US,F,25,9:56
Marathon,Montclair,CA,US,M,31,11:32
Marathon,St Paul,MN,US,M,58,10:27
Marathon,Cincinnati,OH,MX,F,28,12:51
Marathon,Walnut Creek,CA,US,F,57,9:51
Marathon,Houston,TX,US,F,28,11:21
Marathon,Oakland,CA,US,F,28,11:21
Marathon,Los Angeles,CA,US,M,26,12:35
Marathon,San Francisco,CA,US,F,28,13:10
Marathon,Torrance,CA,US,M,53,13:00
Marathon,Santa Rosa,CA,US,F,39,11:17
Marathon,Santa Rosa,CA,US,F,48,11:45
Marathon,Santa Rosa,CA,US,F,31,10:30
Marathon,Petaluma,CA,US,F,36,11:45
Marathon,Alamo,CA,US,M,40,10:36
Marathon,Alamo,CA,US,F,40,13:05
Marathon,Alhambra,CA,US,M,39,9:37
Marathon,San Jose,CA,US,M,27,10:30
Marathon,Singapore,N/A,SG,M,37,9:49
Marathon,San Francisco,CA,US,F,31,12:03
Marathon,Lacrescenta,CA,US,F,44,10:20
Marathon,Half Moon Bay,CA,US,F,55,10:39
Marathon,Suwanee,GA,US,M,37,11:00
Marathon,Houston,TX,US,M,47,10:54
Marathon,Alameda,CA,US,M,38,10:12
Marathon,Encinitas,CA,US,M,33,11:02
Marathon,San Ramon,CA,US,M,49,13:24
Marathon,Millbrae,CA,US,M,64,12:11
Marathon,San Francisco,CA,US,F,41,12:41
Marathon,Menlo Park,CA,US,M,23,10:22
Marathon,Fresno,CA,US,M,30,10:23
Marathon,Richmond,BC,CA,M,58,11:52
Marathon,Delta,BC,CA,M,68,11:52
Marathon,Fremont,CA,US,M,42,13:11
Marathon,Riverside,CA,US,M,45,12:33
Marathon,San Francisco,CA,US,M,28,9:00
Marathon,Daly City,CA,US,M,26,11:40
Marathon,Huntington Beach,CA,,M,55,11:50
Marathon,Richmond,CA,US,F,44,12:25
Marathon,Oakland,CA,US,F,29,12:35
Marathon,Livermore,CA,US,F,28,12:35
Marathon,Walnut Creek,CA,US,M,39,11:21
Marathon,Hayward,CA,US,M,43,13:05
Marathon,Houston,TX,US,F,44,11:54
Marathon,Mill Valley,CA,US,F,34,9:19
Marathon,San Francisco,CA,US,F,40,9:25
Marathon,San Leandro,CA,US,F,34,11:19
Marathon,South Sf,CA,US,F,42,11:46
Marathon,Marina,CA,US,M,28,12:42
Marathon,San Francisco,CA,US,M,34,11:02
Marathon,Hayward,CA,US,F,35,11:44
Marathon,Sacramento,CA,US,F,32,11:58
Marathon,San Francisco,CA,US,M,50,11:32
Marathon,South Gate,CA,US,F,31,11:54
Marathon,San Francisco,CA,US,M,27,9:43
Marathon,Cupertino,CA,US,M,40,11:15
Marathon,San Francisco,CA,US,M,37,11:29
Marathon,Taipei,N/A,TW,M,50,11:42
Marathon,San Jose,CA,US,M,32,11:16
Marathon,Dublin,CA,US,M,49,11:16
Marathon,San Rafael,CA,US,F,42,12:48
Marathon,San Francisco,CA,US,M,31,12:17
Marathon,Cupertino,CA,US,M,41,12:23
Marathon,San Jose,CA,US,M,42,13:58
Marathon,New York,NY,US,F,37,12:37
Marathon,Stockton,CA,US,F,18,11:18
Marathon,Alameda,CA,US,F,35,13:25
Marathon,San Francisco,CA,US,M,24,12:38
Marathon,Albany,CA,US,F,44,11:39
Marathon,Foster City,CA,UM,M,39,13:23
Marathon,Durango,CO,US,F,27,10:07
Marathon,Saint Offenge-Dessous,N/A,FR,F,50,11:00
Marathon,Norwalk,CA,US,F,28,12:50
Marathon,San Jose,CA,US,M,51,13:06
Marathon,Saratoga,CA,US,M,24,8:26
Marathon,Los Angeles,CA,US,M,44,9:55
Marathon,Saint Offenge-Dessous,N/A,FR,M,58,11:00
Marathon,Torrance,CA,US,M,28,10:27
Marathon,San Francisco,CA,US,M,66,12:55
Marathon,Cupertino,CA,US,F,43,12:32
Marathon,El Cerrito,CA,US,M,35,11:33
Marathon,Saratoga,CA,US,M,48,11:49
Marathon,Taipei,N/A,TW,M,42,11:59
Marathon,Taipei,N/A,TW,F,38,11:59
Marathon,San Jose,CA,US,F,45,11:08
Marathon,La Puente,CA,US,M,38,11:36
Marathon,Royal,AR,US,F,44,14:28
Marathon,Morgan Hill,CA,US,F,53,13:06
Marathon,Fremont,CA,US,M,43,12:43
Marathon,Taipei,N/A,TW,M,48,10:27
Marathon,San Jose,CA,US,M,44,10:35
Marathon,Moscow,N/A,RU,M,58,10:35
Marathon,Berkeley,CA,US,F,34,11:38
Marathon,Long Beach,CA,US,M,33,12:35
Marathon,San Francisco,CA,US,F,30,11:33
Marathon,San Jose,CA,US,M,65,11:47
Marathon,Palo Alto,CA,US,M,24,10:34
Marathon,Berkeley,CA,US,M,29,10:59
Marathon,Berkeley,CA,US,F,29,10:59
Marathon,Amarillo,TX,US,F,44,10:37
Marathon,Renton,WA,US,M,65,11:14
Marathon,Oakland,CA,US,F,31,11:48
Marathon,Millbrae,CA,US,M,30,10:21
Marathon,Etterbeek,N/A,BE,M,34,11:55
Marathon,Maidstone,N/A,GB,F,42,13:06
