race,city,state,country,gender,age,avgPace
Marathon,San Jose,CA,US,M,22,12:13
Marathon,San Jose,CA,US,M,22,12:27
Marathon,San Jose,CA,US,M,22,13:03
Marathon,San Jose,CA,US,F,22,13:38
Marathon,San Jose,CA,US,F,22,15:35
Marathon,San Jose,CA,US,M,23,9:42
Marathon,San Jose,CA,US,M,23,11:26
Marathon,San Jose,CA,US,F,23,11:31
Marathon,San Jose,CA,US,F,24,6:32
Marathon,San Jose,CA,US,F,24,9:36
Marathon,San Jose,CA,US,F,24,10:03
Marathon,San Jose,CA,US,M,24,10:30
Marathon,San Jose,CA,US,M,24,11:22
Marathon,San Jose,CA,US,F,24,11:23
Marathon,San Jose,CA,US,M,24,12:05
Marathon,San Jose,CA,US,M,25,6:53
Marathon,San Jose,CA,US,M,25,8:06
Marathon,San Jose,CA,US,M,25,9:26
Marathon,San Jose,CA,US,M,25,10:00
Marathon,San Jose,CA,US,M,25,12:07
Marathon,San Jose,CA,US,F,25,13:32
Marathon,San Jose,CA,US,F,25,13:40
Marathon,San Jose,CA,US,F,25,16:17
Marathon,San Jose,CA,US,M,26,9:06
Marathon,San Jose,CA,US,F,26,9:32
Marathon,San Jose,CA,US,M,26,9:51
Marathon,San Jose,CA,US,M,26,11:06
Marathon,San Jose,CA,US,M,26,11:16
Marathon,San Jose,CA,US,M,26,11:29
Marathon,San Jose,CA,US,F,26,11:49
Marathon,San Jose,CA,US,M,27,6:51
Marathon,San Jose,CA,US,F,27,8:50
Marathon,San Jose,CA,US,M,27,9:52
Marathon,San Jose,CA,US,M,27,10:15
Marathon,San Jose,CA,US,M,27,12:04
Marathon,San Jose,CA,US,F,27,12:16
Marathon,San Jose,CA,US,M,27,15:20
Marathon,San Jose,CA,US,M,28,8:58
Marathon,San Jose,CA,US,M,28,9:04
Marathon,San Jose,CA,US,M,28,9:31
Marathon,San Jose,CA,US,M,28,10:35
Marathon,San Jose,CA,US,F,28,11:52
Marathon,San Jose,CA,US,F,28,12:18
Marathon,San Jose,CA,US,M,28,12:57
Marathon,San Jose,CA,US,F,28,15:20
Marathon,San Jose,CA,US,M,29,8:01
Marathon,San Jose,CA,US,M,29,8:57
Marathon,San Jose,CA,US,M,29,8:59
Marathon,San Jose,CA,US,F,29,10:40
Marathon,San Jose,CA,US,M,29,12:11
Marathon,San Jose,CA,US,F,29,12:17
Marathon,San Jose,CA,US,F,29,12:26
Marathon,San Jose,CA,US,F,29,12:50
Marathon,San Jose,CA,US,M,29,13:09
Marathon,San Jose,CA,US,M,30,9:54
Marathon,San Jose,CA,US,F,30,10:47
Marathon,San Jose,CA,US,F,30,10:55
Marathon,San Jose,CA,US,F,30,11:14
Marathon,San Jose,CA,US,M,30,11:20
Marathon,San Jose,CA,US,F,30,11:35
Marathon,San Jose,CA,US,M,30,12:08
Marathon,San Jose,CA,US,M,30,13:25
Marathon,San Jose,CA,US,F,30,14:42
Marathon,San Jose,CA,US,M,31,7:54
Marathon,San Jose,CA,US,M,31,8:21
Marathon,San Jose,CA,US,F,31,8:23
Marathon,San Jose,CA,US,M,31,8:46
Marathon,San Jose,CA,US,M,31,8:50
Marathon,San Jose,CA,US,M,31,10:12
Marathon,San Jose,CA,US,M,31,11:18
Marathon,San Jose,CA,US,M,31,11:24
Marathon,San Jose,CA,US,M,31,11:50
Marathon,San Jose,CA,US,M,32,9:12
Marathon,San Jose,CA,US,M,32,9:17
Marathon,San Jose,CA,US,F,32,9:36
Marathon,San Jose,CA,US,M,32,10:15
Marathon,San Jose,CA,US,M,32,10:47
Marathon,San Jose,CA,US,M,32,10:51
Marathon,San Jose,CA,US,M,32,12:23
Marathon,San Jose,CA,US,M,32,13:14
Marathon,San Jose,CA,US,M,32,13:19
Marathon,San Jose,CA,US,M,33,8:20
Marathon,San Jose,CA,US,M,33,8:54
Marathon,San Jose,CA,US,M,33,8:54
Marathon,San Jose,CA,US,F,33,10:02
Marathon,San Jose,CA,US,M,33,10:07
Marathon,San Jose,CA,US,M,33,10:22
Marathon,San Jose,CA,US,M,33,10:37
Marathon,San Jose,CA,US,M,33,11:29
Marathon,San Jose,CA,US,F,33,14:18
Marathon,San Jose,CA,US,F,33,15:26
Marathon,San Jose,CA,US,M,34,7:26
Marathon,San Jose,CA,US,M,34,7:42
Marathon,San Jose,CA,US,M,34,9:33
Marathon,San Jose,CA,US,F,34,9:35
Marathon,San Jose,CA,US,M,34,10:38
Marathon,San Jose,CA,US,M,34,11:11
Marathon,San Jose,CA,US,M,34,11:18
Marathon,San Jose,CA,US,M,34,12:22
Marathon,San Jose,CA,US,M,34,12:48
Marathon,San Jose,CA,US,F,34,13:42
Marathon,San Jose,CA,US,F,34,13:50
Marathon,San Jose,CA,US,M,34,15:02
Marathon,San Jose,CA,US,M,35,8:37
Marathon,San Jose,CA,US,M,35,8:52
Marathon,San Jose,CA,US,M,35,9:55
Marathon,San Jose,CA,US,M,35,10:04
Marathon,San Jose,CA,US,F,35,10:41
Marathon,San Jose,CA,US,M,35,10:48
Marathon,San Jose,CA,US,M,35,11:06
Marathon,San Jose,CA,US,M,35,11:16
Marathon,San Jose,CA,US,M,35,11:40
Marathon,San Jose,CA,US,M,35,12:01
Marathon,San Jose,CA,US,M,36,8:56
Marathon,San Jose,CA,US,M,36,9:09
Marathon,San Jose,CA,US,M,36,9:09
Marathon,San Jose,CA,US,M,36,9:14
Marathon,San Jose,CA,US,M,36,10:28
Marathon,San Jose,CA,US,M,36,10:53
Marathon,San Jose,CA,US,M,36,11:07
Marathon,San Jose,CA,US,M,36,11:24
Marathon,San Jose,CA,US,F,36,12:05
Marathon,San Jose,CA,US,M,36,13:13
Marathon,San Jose,CA,US,F,36,13:58
Marathon,San Jose,CA,US,M,37,9:05
Marathon,San Jose,CA,US,M,37,9:23
Marathon,San Jose,CA,US,M,37,9:27
Marathon,San Jose,CA,IE,M,37,9:44
Marathon,San Jose,CA,US,M,37,9:47
Marathon,San Jose,CA,US,M,37,10:43
Marathon,San Jose,CA,US,M,37,11:32
Marathon,San Jose,CA,US,M,37,13:50
Ultramarathon (2nd Leg),San Jose,CA,US,F,37,16:39
Marathon,San Jose,CA,US,M,38,7:49
Marathon,San Jose,,CR,F,38,8:05
Marathon,San Jose,CA,US,M,38,10:09
Marathon,San Jose,CA,US,M,38,11:09
Marathon,San Jose,CA,US,M,38,11:35
Marathon,San Jose,CA,US,F,38,16:52
Marathon,San Jose,CA,US,F,39,9:43
Marathon,San Jose,CA,US,M,39,9:55
Marathon,San Jose,CA,US,M,39,10:26
Marathon,San Jose,CA,US,M,39,11:08
Marathon,San Jose,CA,US,M,39,11:12
Marathon,San Jose,CA,US,M,39,11:44
Marathon,San Jose,CA,US,F,39,11:59
Marathon,San Jose,CA,US,M,39,12:38
Marathon,San Jose,CA,US,F,39,13:15
Marathon,San Jose,CA,US,F,40,7:50
Marathon,San Jose,CA,US,M,40,8:57
Marathon,San Jose,CA,US,M,40,9:20
Marathon,San Jose,CA,US,F,40,10:40
Marathon,San Jose,CA,US,M,40,10:41
Marathon,San Jose,CA,US,F,40,10:46
Marathon,San Jose,CA,US,M,40,11:34
Marathon,San Jose,CA,US,M,40,12:06
Marathon,San Jose,CA,US,F,40,14:29
Marathon,San Jose,CA,US,M,41,7:34
Marathon,San Jose,CA,US,M,41,7:41
Marathon,San Jose,CA,US,M,41,7:53
Marathon,San Jose,CA,US,M,41,7:59
Marathon,San Jose,CA,US,M,41,8:58
Marathon,San Jose,CA,US,F,41,9:19
Marathon,San Jose,CA,US,M,41,9:51
Marathon,San Jose,CA,US,M,41,10:19
Marathon,San Jose,CA,US,M,41,10:49
Marathon,San Jose,CA,US,F,41,11:42
Marathon,San Jose,CA,US,F,41,11:47
Marathon,San Jose,CA,US,M,41,12:35
Marathon,San Jose,CA,US,F,41,13:23
Marathon,San Jose,CA,US,M,42,10:08
Marathon,San Jose,CA,US,M,42,10:39
Marathon,San Jose,CA,US,F,42,10:39
Marathon,San Jose,CA,US,M,42,12:04
Marathon,San Jose,CA,US,M,42,12:14
Marathon,San Jose,CA,US,M,43,8:51
Marathon,San Jose,CA,US,M,43,9:16
Marathon,San Jose,CA,US,F,43,9:26
Marathon,San Jose,CA,US,M,43,9:31
Marathon,San Jose,CA,US,F,43,11:02
Marathon,San Jose,CA,US,M,43,11:21
Marathon,San Jose,CA,US,M,43,11:50
Marathon,San Jose,CA,US,F,43,14:43
Marathon,San Jose,CA,US,M,44,7:58
Marathon,San Jose,CA,US,M,44,9:34
Marathon,San Jose,CA,US,M,44,9:42
Marathon,San Jose,CA,US,M,44,9:42
Marathon,San Jose,CA,US,F,44,9:47
Marathon,San Jose,CA,US,F,44,9:53
Marathon,San Jose,CA,US,M,44,10:21
Marathon,San Jose,CA,US,M,44,10:36
Marathon,San Jose,CA,US,M,44,10:56
Marathon,San Jose,CA,US,M,44,12:21
Marathon,San Jose,CA,US,F,44,12:28
Marathon,San Jose,CA,US,F,45,9:47
Marathon,San Jose,CA,US,F,45,10:23
Marathon,San Jose,CA,US,F,45,11:29
Marathon,San Jose,CA,US,M,45,11:31
Marathon,San Jose,CA,US,M,45,12:57
Marathon,San Jose,CA,US,M,45,13:05
Marathon,San Jose,CA,US,M,45,13:38
Marathon,San Jose,CA,US,M,46,9:06
Marathon,San Jose,CA,US,M,46,10:08
Marathon,San Jose,CA,US,M,46,10:30
Marathon,San Jose,CA,US,F,46,11:53
Marathon,San Jose,CA,US,F,46,12:32
Marathon,San Jose,CA,US,M,46,12:57
Marathon,San Jose,CA,US,M,47,8:11
Marathon,San Jose,CA,US,M,47,8:53
Marathon,San Jose,CA,US,M,47,9:08
Marathon,San Jose,CA,US,M,47,9:52
Marathon,San Jose,CA,US,F,47,10:17
Marathon,San Jose,CA,US,M,47,11:37
Marathon,San Jose,CA,US,M,47,12:05
Marathon,San Jose,CA,US,M,47,12:11
Marathon,San Jose,CA,US,F,47,20:29
Marathon,San Jose,CA,US,F,48,9:09
Marathon,San Jose,CA,US,M,48,9:17
Marathon,San Jose,CA,US,M,48,10:09
Marathon,San Jose,CA,US,M,48,10:43
Marathon,San Jose,CA,US,F,48,11:17
Marathon,San Jose,CA,US,M,48,11:44
Marathon,San Jose,CA,US,M,48,12:17
Marathon,San Jose,CA,US,M,48,12:35
Marathon,San Jose,CA,US,F,48,13:04
Marathon,San Jose,CA,US,M,48,14:59
Marathon,San Jose,CA,US,M,49,9:35
Marathon,San Jose,CA,US,M,49,11:15
Marathon,San Jose,CA,US,M,49,11:16
Marathon,San Jose,CA,US,M,49,12:41
Marathon,San Jose,CA,US,F,49,13:17
Marathon,San Jose,CA,US,M,49,15:00
Marathon,San Jose,CA,US,M,50,7:28
Marathon,San Jose,CA,US,M,50,7:46
Marathon,San Jose,CA,US,M,50,9:44
Marathon,San Jose,CA,US,F,50,12:28
Marathon,San Jose,CA,US,F,50,13:11
Marathon,San Jose,CA,US,M,50,13:38
Marathon,San Jose,CA,US,M,51,7:53
Marathon,San Jose,CA,US,M,51,7:57
Marathon,San Jose,CA,US,M,51,9:48
Marathon,San Jose,CA,US,M,51,11:22
Marathon,San Jose,CA,US,M,51,11:34
Marathon,San Jose,CA,US,M,51,12:49
Marathon,San Jose,CA,US,M,51,14:16
Marathon,San Jose,CA,US,M,52,8:12
Marathon,San Jose,CA,US,M,52,8:46
Marathon,San Jose,CA,US,M,52,10:05
Marathon,San Jose,CA,CR,F,52,10:09
Marathon,San Jose,,CR,M,52,10:21
Marathon,San Jose,CA,US,F,52,10:32
Marathon,San Jose,CA,US,F,53,9:35
Marathon,San Jose,CA,US,M,53,9:37
Marathon,San Jose,CA,US,M,53,10:14
Marathon,San Jose,CA,US,M,53,11:27
Marathon,San Jose,CA,US,F,53,11:57
Marathon,San Jose,CA,US,F,53,13:32
Marathon,San Jose,CA,US,M,55,10:26
Marathon,San Jose,CA,US,F,55,14:17
Marathon,San Jose,CA,US,M,56,8:17
Marathon,San Jose,,CR,M,56,8:19
Marathon,San Jose,CA,US,F,56,8:31
Marathon,San Jose,CA,US,M,56,10:42
Marathon,San Jose,CA,US,M,56,10:48
Marathon,San Jose,CA,US,M,57,8:19
Marathon,San Jose,CA,US,M,57,8:34
Marathon,San Jose,CA,US,M,57,8:41
Marathon,San Jose,CA,US,F,57,10:33
Marathon,San Jose,CA,US,M,57,11:25
Marathon,San Jose,CA,US,M,60,10:35
Marathon,San Jose,CA,US,F,62,10:37
Marathon,San Jose,CA,US,M,66,11:21
Marathon,San Jose,CA,US,F,39,16:13
Marathon,San Jose,,CR,F,49,9:07
Marathon,San Jose Del Cabo,,MX,F,44,12:30
Marathon,San Jose Del Cabo,,MX,F,53,12:44
Marathon,San Jose Del Cabo,,MX,M,36,10:45
Marathon,San Jose Del Cabo,,MX,F,38,12:33
Marathon,San Juan,PR,US,M,39,10:47
Marathon,San Juan Capistrano,CA,US,M,51,12:01
Marathon,San Leandro,CA,US,M,24,9:52
Marathon,San Leandro,CA,US,M,25,10:36
Marathon,San Leandro,CA,US,M,27,9:16
Marathon,San Leandro,CA,US,F,27,12:33
Marathon,San Leandro,CA,US,M,29,9:55
Marathon,San Leandro,CA,US,M,31,13:39
Marathon,San Leandro,CA,US,F,39,13:53
Marathon,San Leandro,CA,US,M,54,12:48
Marathon,San Leandro,CA,US,M,69,14:41
Marathon,San Lorenzo,CA,US,F,31,8:55
Marathon,San Lorenzo,CA,US,F,33,14:02
Marathon,San Luis Obispo,CA,US,M,22,5:54
Marathon,San Luis Obispo,CA,US,F,22,11:30
Marathon,San Luis Obispo,CA,US,F,26,13:37
Marathon,San Luis Obispo,CA,US,F,27,8:56
Marathon,San Luis Obispo,CA,US,F,30,13:37
Marathon,San Luis Obispo,CA,US,M,34,7:03
Marathon,San Marino,CA,US,M,20,12:13
Marathon,San Marino,CA,US,M,21,12:13
Marathon,San Marino,CA,US,F,46,14:09
Ultramarathon (2nd Leg),San Marino,CA,US,M,48,13:27
Ultramarathon (2nd Leg),San Marino,CA,US,M,60,13:39
Marathon,San Mateo,CA,US,M,17,11:59
Marathon,San Mateo,CA,US,M,20,13:04
Marathon,San Mateo,CA,US,M,22,10:47
Marathon,San Mateo,CA,US,M,22,10:55
Marathon,San Mateo,CA,US,M,23,8:04
Marathon,San Mateo,CA,US,F,24,12:29
Marathon,San Mateo,CA,US,M,26,8:32
Marathon,San Mateo,CA,US,M,26,9:19
Marathon,San Mateo,CA,US,M,26,15:48
Marathon,San Mateo,CA,US,F,28,12:00
Marathon,San Mateo,CA,US,F,28,12:12
Marathon,San Mateo,CA,US,M,29,7:06
Marathon,San Mateo,CA,US,M,29,8:01
Marathon,San Mateo,CA,US,M,29,8:16
Marathon,San Mateo,CA,US,M,29,9:49
Marathon,San Mateo,CA,US,M,29,12:48
Marathon,San Mateo,CA,US,M,30,10:05
Marathon,San Mateo,CA,US,M,31,6:53
Marathon,San Mateo,CA,US,M,31,10:15
Marathon,San Mateo,CA,US,M,31,11:05
Marathon,San Mateo,CA,US,F,31,11:44
Marathon,San Mateo,CA,US,M,31,13:19
Marathon,San Mateo,CA,US,M,32,7:50
Marathon,San Mateo,CA,US,F,32,10:19
Marathon,San Mateo,CA,US,M,32,12:54
Marathon,San Mateo,CA,US,M,33,9:42
Marathon,San Mateo,CA,US,M,33,11:36
Marathon,San Mateo,CA,US,M,33,12:57
Marathon,San Mateo,CA,US,F,34,9:10
Marathon,San Mateo,CA,US,F,34,13:48
Marathon,San Mateo,CA,US,F,34,13:58
Marathon,San Mateo,CA,US,M,35,7:55
Marathon,San Mateo,CA,US,M,35,8:02
Marathon,San Mateo,CA,US,M,35,12:20
Marathon,San Mateo,CA,US,F,35,12:55
Marathon,San Mateo,CA,US,F,36,10:40
Marathon,San Mateo,CA,US,M,36,12:29
Marathon,San Mateo,CA,US,M,36,13:35
Marathon,San Mateo,CA,US,M,37,8:43
Marathon,San Mateo,CA,US,M,37,10:07
Marathon,San Mateo,CA,US,M,37,12:57
Marathon,San Mateo,CA,US,F,39,12:35
Marathon,San Mateo,CA,US,M,40,7:43
Marathon,San Mateo,CA,US,M,40,9:59
Marathon,San Mateo,CA,US,M,40,11:11
Marathon,San Mateo,CA,US,F,41,11:15
Marathon,San Mateo,CA,US,M,41,12:22
Marathon,San Mateo,CA,US,F,42,13:27
Marathon,San Mateo,CA,US,M,43,8:23
Marathon,San Mateo,CA,US,F,43,13:23
Marathon,San Mateo,CA,US,M,46,8:54
Marathon,San Mateo,CA,US,M,46,9:55
Marathon,San Mateo,CA,US,M,46,9:57
Marathon,San Mateo,CA,US,F,48,13:35
Marathon,San Mateo,CA,US,M,49,9:57
Marathon,San Mateo,CA,US,F,49,11:32
Marathon,San Mateo,CA,US,M,50,8:26
Marathon,San Mateo,CA,US,F,51,11:27
Marathon,San Mateo,CA,US,M,55,11:07
Marathon,San Mateo,CA,US,F,56,10:12
Marathon,San Mateo,CA,US,M,58,10:15
Marathon,San Mateo,CA,US,F,58,13:03
Marathon,San Mateo,CA,US,M,71,16:02
Marathon,San Pablo,CA,US,M,24,10:56
Marathon,San Pablo,CA,US,M,31,9:28
Marathon,San Pablo,CA,US,M,44,11:10
Marathon,San Pablo,CA,US,F,60,13:43
Marathon,San Pedro,CA,US,M,46,8:49
Marathon,San Pedro Garza Garcia,,MX,M,49,11:07
Marathon,San Rafael,CA,US,M,21,9:55
Marathon,San Rafael,CA,US,M,29,6:50
Ultramarathon (2nd Leg),San Rafael,CA,US,M,32,12:00
Marathon,San Rafael,CA,US,M,35,7:07
Marathon,San Rafael,CA,US,M,41,10:02
Marathon,San Rafael,CA,US,M,41,10:47
Marathon,San Rafael,CA,US,F,43,13:32
Marathon,San Rafael,CA,US,M,45,10:15
Marathon,San Rafael,CA,US,M,46,12:57
Marathon,San Rafael,CA,US,F,48,12:24
Marathon,San Rafael,CA,US,M,49,7:47
Marathon,San Rafael,CA,US,F,49,9:19
Marathon,San Rafael,CA,US,F,49,10:20
Marathon,San Rafael,CA,US,M,52,10:20
Marathon,San Rafael,CA,US,M,57,12:08
Marathon,San Rafael,CA,US,M,36,13:15
Marathon,San Ramon,CA,US,F,22,9:07
Marathon,San Ramon,CA,US,M,23,11:18
Marathon,San Ramon,CA,US,M,27,10:32
Marathon,San Ramon,CA,US,M,27,13:44
Marathon,San Ramon,CA,US,M,28,13:04
Marathon,San Ramon,CA,US,F,30,11:05
Marathon,San Ramon,CA,US,F,33,9:38
Marathon,San Ramon,CA,US,M,33,10:07
Marathon,San Ramon,CA,US,M,34,8:07
Marathon,San Ramon,CA,US,M,35,9:47
Marathon,San Ramon,CA,US,M,37,9:20
Marathon,San Ramon,CA,US,F,37,9:21
Marathon,San Ramon,CA,US,F,37,14:33
Marathon,San Ramon,CA,US,F,39,13:16
Marathon,San Ramon,CA,US,M,39,13:31
Marathon,San Ramon,CA,US,M,41,13:09
Marathon,San Ramon,CA,US,M,44,10:06
Marathon,San Ramon,CA,US,M,44,13:29
Marathon,San Ramon,CA,US,M,45,8:01
Marathon,San Ramon,CA,US,M,46,8:28
Marathon,San Ramon,CA,US,M,46,8:42
Marathon,San Ramon,CA,US,M,47,12:27
Marathon,San Ramon,CA,US,F,47,12:33
Marathon,San Ramon,CA,US,M,49,7:32
Marathon,San Ramon,CA,US,M,49,10:14
Marathon,San Ramon,CA,US,F,49,11:14
Marathon,San Ramon,CA,US,M,50,12:48
Marathon,San Ramon,CA,US,M,51,15:24
Marathon,San Ramon,CA,US,M,54,7:21
Marathon,San Ramon,CA,US,F,55,11:09
Marathon,San Ramon,CA,US,M,61,13:41
Marathon,San Ramon,CA,US,M,63,17:20
Marathon,San Ramon,CA,US,M,68,12:04
Marathon,San Salvador,,SV,M,26,10:08
Marathon,San Salvador,N/A,SV,F,33,11:01
Marathon,San Salvador,N/A,SV,F,37,15:10
Marathon,San Salvador,,SV,F,40,10:49
Marathon,San Salvador,,SV,F,40,15:11
Marathon,San Salvador,,SV,M,42,10:15
Marathon,San Salvador,,SV,M,45,9:14
Marathon,Sandy,OR,US,M,25,16:48
Marathon,Sandy,UT,US,M,29,12:16
Marathon,Sandy,UT,US,F,35,14:21
Marathon,Sanford,FL,US,F,41,10:22
Marathon,Sanger,CA,US,F,49,9:15
Marathon,Santa Ana,CA,US,M,27,13:17
Marathon,Santa Ana,CA,US,F,31,11:35
Marathon,Santa Ana,CA,US,M,34,9:09
Marathon,Santa Ana,CA,US,M,36,9:58
Marathon,Santa Ana,CA,US,M,41,8:52
Marathon,Santa Ana,CA,US,M,42,11:47
Marathon,Santa Ana,CA,US,M,45,9:54
Ultramarathon (2nd Leg),Santa Ana,CA,US,M,49,12:33
Marathon,Santa Ana,CA,US,M,50,10:54
Marathon,Santa Ana,CA,US,F,53,11:56
Marathon,Santa Ana,CA,US,F,53,12:39
Marathon,Santa Ana,CA,US,F,56,12:08
Marathon,Santa Ana,CA,US,M,59,9:07
Marathon,Santa Barbara,N/A,CR,M,49,9:09
Marathon,Santa Barbara,CA,US,M,19,6:58
Marathon,Santa Barbara,CA,US,M,24,12:15
Marathon,Santa Barbara,CA,US,M,25,10:11
Marathon,Santa Barbara,CA,US,M,29,9:05
Marathon,Santa Barbara,CA,US,M,30,10:56
Marathon,Santa Barbara,CA,US,M,33,8:14
Marathon,Santa Barbara,CA,US,M,35,6:15
Marathon,Santa Barbara,CA,US,F,35,10:17
Marathon,Santa Barbara,CA,US,M,36,12:41
Marathon,Santa Barbara,CA,US,F,42,7:56
Marathon,Santa Barbara,CA,US,F,49,7:56
Marathon,Santa Barbara,CA,US,M,49,9:56
Marathon,Santa Barbara,CA,US,F,51,10:17
Marathon,Santa Barbara,CA,US,F,56,8:58
Marathon,Santa Barbara,CA,US,F,59,11:04
Marathon,Santa Catarina,,MX,F,40,10:53
Marathon,Santa Clara,CA,US,M,20,9:44
Marathon,Santa Clara,CA,US,F,21,8:59
Marathon,Santa Clara,CA,US,F,21,14:17
Marathon,Santa Clara,CA,US,F,23,10:40
Marathon,Santa Clara,CA,US,M,23,11:52
Marathon,Santa Clara,CA,US,M,24,11:08
Marathon,Santa Clara,CA,US,M,24,11:47
Marathon,Santa Clara,CA,US,M,25,11:09
Marathon,Santa Clara,CA,US,F,26,9:03
Marathon,Santa Clara,CA,US,M,26,12:22
Marathon,Santa Clara,CA,US,M,26,13:20
Marathon,Santa Clara,CA,US,M,28,14:17
Marathon,Santa Clara,CA,US,M,28,17:59
Marathon,Santa Clara,CA,US,M,29,11:30
Marathon,Santa Clara,CA,US,M,29,12:35
Marathon,Santa Clara,CA,US,F,29,13:34
Marathon,Santa Clara,CA,US,F,30,10:48
Marathon,Santa Clara,CA,US,M,30,11:18
Ultramarathon (2nd Leg),Santa Clara,CA,US,M,31,12:02
Marathon,Santa Clara,CA,US,M,31,14:17
Marathon,Santa Clara,CA,US,M,32,8:45
Marathon,Santa Clara,CA,US,F,32,10:13
Marathon,Santa Clara,CA,US,F,32,11:44
Marathon,Santa Clara,CA,US,M,33,9:11
Marathon,Santa Clara,CA,US,M,33,9:11
Marathon,Santa Clara,CA,US,M,34,10:47
Marathon,Santa Clara,CA,US,M,34,11:33
Marathon,Santa Clara,CA,US,F,34,11:44
Marathon,Santa Clara,CA,US,M,34,11:57
Marathon,Santa Clara,CA,US,M,35,12:48
Marathon,Santa Clara,CA,US,M,35,13:21
Marathon,Santa Clara,CA,US,F,35,14:07
Marathon,Santa Clara,CA,US,M,36,11:22
Marathon,Santa Clara,CA,US,F,36,13:09
Marathon,Santa Clara,CA,US,M,37,12:43
Marathon,Santa Clara,CA,US,M,37,13:11
Marathon,Santa Clara,CA,US,M,37,13:16
Marathon,Santa Clara,CA,US,F,38,16:53
Marathon,Santa Clara,CA,US,M,39,9:23
Marathon,Santa Clara,CA,US,M,39,9:28
Marathon,Santa Clara,CA,US,M,39,16:22
Marathon,Santa Clara,CA,US,M,40,10:57
Marathon,Santa Clara,CA,US,M,40,12:07
Marathon,Santa Clara,CA,US,M,41,10:05
Marathon,Santa Clara,CA,US,M,41,12:56
Marathon,Santa Clara,CA,US,M,42,8:54
Marathon,Santa Clara,CA,US,M,42,10:31
Marathon,Santa Clara,CA,US,M,43,10:20
Marathon,Santa Clara,CA,US,M,43,13:05
Marathon,Santa Clara,CA,US,F,45,16:30
Marathon,Santa Clara,CA,US,M,48,8:47
Marathon,Santa Clara,CA,US,M,54,11:08
Marathon,Santa Clara,CA,US,M,58,8:59
Marathon,Santa Cruz,CA,US,M,19,11:26
Marathon,Santa Cruz,CA,US,F,20,15:19
Marathon,Santa Cruz,CA,US,M,30,9:06
Marathon,Santa Cruz,CA,US,M,31,11:43
Marathon,Santa Cruz,CA,US,M,33,8:10
Marathon,Santa Cruz,CA,US,M,33,8:47
Marathon,Santa Cruz,CA,US,M,36,11:49
Marathon,Santa Cruz,CA,US,M,41,9:02
Marathon,Santa Cruz,CA,US,F,42,11:58
Marathon,Santa Cruz,CA,US,F,46,11:39
Marathon,Santa Cruz,CA,US,F,48,9:46
Marathon,Santa Cruz,CA,US,M,53,11:19
Marathon,Santa Fe,NM,US,M,45,11:24
Marathon,Santa Maria,CA,US,M,42,8:08
Marathon,Santa Monica,CA,US,F,25,9:04
Marathon,Santa Monica,CA,US,M,26,10:28
Marathon,Santa Monica,CA,US,F,27,10:05
Marathon,Santa Monica,CA,US,F,27,10:11
Marathon,Santa Monica,CA,US,M,28,7:53
Marathon,Santa Monica,CA,US,M,34,11:11
Marathon,Santa Monica,CA,US,F,37,13:25
Marathon,Santa Monica,CA,US,M,46,10:42
Marathon,Santa Monica,CA,US,M,50,11:46
Marathon,Santa Monica,CA,US,M,62,13:35
Marathon,Santa Monica,CA,US,M,62,15:42
Marathon,Santa Rosa,CA,US,M,22,6:53
Marathon,Santa Rosa,CA,US,F,29,8:16
Marathon,Santa Rosa,CA,US,M,30,8:02
Marathon,Santa Rosa,CA,US,M,31,7:05
Marathon,Santa Rosa,CA,US,M,31,8:34
Marathon,Santa Rosa,CA,US,F,32,12:36
Marathon,Santa Rosa,CA,US,M,33,7:38
Marathon,Santa Rosa,CA,US,M,34,14:31
Marathon,Santa Rosa,CA,US,M,37,8:33
Marathon,Santa Rosa,CA,US,M,38,10:47
Marathon,Santa Rosa,CA,US,F,39,11:31
Marathon,Santa Rosa,CA,US,M,41,13:13
Marathon,Santa Rosa,CA,US,M,44,8:20
Marathon,Santa Rosa,CA,US,F,47,11:39
Marathon,Santa Rosa,CA,US,F,48,8:24
Marathon,Santa Rosa,CA,US,F,49,11:06
Marathon,Santa Rosa,CA,US,F,50,11:27
Marathon,Santa Rosa,CA,US,M,56,10:34
Marathon,Santa Rosa,CA,US,M,56,13:25
Marathon,Santa Rosa,CA,US,M,57,10:59
Marathon,Santa Tecla,,SV,M,37,9:46
Marathon,Santee,CA,US,M,35,8:33
Marathon,Santiago,CA,CL,M,59,8:17
Marathon,Queretaro,,MX,M,55,11:13
Marathon,Sapporo,,JP,M,34,10:28
Marathon,Sapporo,,JP,F,39,12:57
Marathon,Sarasota,FL,US,M,25,8:45
Marathon,Saratoga,CA,US,F,20,9:55
Marathon,Saratoga,CA,US,F,20,10:06
Marathon,Saratoga,CA,US,M,25,7:43
Marathon,Saratoga,CA,US,M,38,13:35
Marathon,Saratoga,CA,US,M,39,9:22
Marathon,Saratoga,CA,US,F,40,16:11
Marathon,Saratoga,CA,US,M,42,8:35
Marathon,Saratoga,CA,US,M,42,8:41
Marathon,Saratoga,CA,US,M,45,11:09
Marathon,Saratoga,CA,US,M,45,13:35
Marathon,Saratoga,CA,US,F,47,12:00
Marathon,Saratoga,CA,US,F,47,13:12
Marathon,Saratoga,CA,US,M,50,11:10
Marathon,Saratoga,CA,US,M,51,11:51
Marathon,Saratoga,CA,US,M,55,12:53
