gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,55,8:50,9:52,9:56,10:20,13:04,11:37,13:18
F,45,9:20,9:48,10:32,10:24,12:10,12:17,13:18
M,39,10:05,13:26,11:41,14:48,14:21,12:46,13:18
M,36,10:26,10:25,9:59,10:17,11:53,12:56,13:18
M,52,10:54,12:26,12:35,13:19,14:20,13:10,13:18
M,51,7:02,7:08,7:19,7:18,9:11,10:49,13:19
M,34,7:33,7:26,7:41,7:33,8:43,10:09,13:19
M,40,9:13,9:39,11:16,10:03,12:09,12:17,13:19
M,38,9:22,11:01,11:31,11:47,14:18,12:53,13:19
F,33,10:01,10:36,11:10,10:25,12:17,13:00,13:19
F,32,10:05,13:26,11:41,14:48,14:21,12:46,13:19
M,47,10:14,9:50,9:42,10:06,11:50,13:11,13:19
F,27,10:20,11:18,11:11,11:42,13:18,12:21,13:19
M,47,11:02,11:55,11:32,11:47,13:53,15:27,13:19
M,50,11:04,11:49,12:05,12:10,13:10,12:45,13:19
M,58,10:02,10:08,11:09,10:23,11:36,12:43,13:20
M,32,10:35,10:48,11:21,9:49,11:27,11:58,13:20
M,43,10:48,11:22,11:13,11:58,13:48,14:06,13:20
M,25,9:26,9:50,10:38,10:14,13:32,12:31,13:21
F,36,9:37,10:33,10:53,11:30,13:29,14:14,13:21
M,24,9:44,9:58,10:43,10:12,11:19,10:14,13:21
M,46,9:54,10:27,10:12,11:39,12:55,12:33,13:21
M,32,10:09,10:12,10:31,10:36,14:26,14:46,13:21
M,46,10:09,10:21,11:08,11:01,12:57,12:46,13:21
M,40,10:20,11:23,13:03,11:05,12:16,13:14,13:21
M,46,10:24,10:36,10:34,10:48,14:18,12:31,13:21
F,25,10:31,12:03,12:10,11:52,12:08,12:09,13:21
M,59,10:31,12:03,12:10,11:52,12:08,12:09,13:21
M,39,10:40,10:51,11:25,11:15,11:56,12:36,13:21
F,40,11:19,11:23,11:16,11:37,14:14,13:48,13:21
M,55,11:41,12:18,12:54,13:41,16:06,14:49,13:21
M,57,11:53,12:33,13:09,12:18,13:33,13:08,13:21
M,44,9:10,8:57,9:03,9:00,10:22,10:31,13:22
M,32,10:02,10:15,10:43,10:08,14:21,16:26,13:22
F,23,10:08,10:06,9:58,9:31,11:27,15:58,13:22
F,42,10:41,12:23,11:45,12:00,13:48,12:49,13:22
M,34,11:24,13:14,12:29,12:23,13:05,12:49,13:22
M,46,9:19,9:32,9:56,9:52,12:46,13:01,13:23
M,63,10:18,11:13,11:14,11:54,13:17,13:11,13:23
M,58,10:26,11:13,11:22,10:49,11:44,11:06,13:23
F,32,10:43,12:20,12:50,13:08,15:21,14:19,13:23
M,24,10:44,11:48,18:35,12:19,14:22,13:21,13:23
F,41,10:49,11:50,11:40,11:37,12:57,12:51,13:23
F,22,10:51,11:00,11:14,10:48,12:15,13:01,13:23
M,42,10:59,11:16,10:55,11:22,12:19,14:41,13:23
M,70,11:22,12:48,13:01,13:30,14:36,13:33,13:23
M,38,8:18,8:05,8:30,8:10,10:06,11:03,13:24
F,36,9:47,11:29,10:58,11:02,13:32,11:54,13:24
M,42,10:14,10:23,11:01,10:53,12:38,12:23,13:24
M,58,10:34,11:23,12:08,11:05,12:08,12:28,13:24
F,37,10:50,12:13,11:56,13:09,15:36,14:28,13:24
F,31,10:57,10:44,13:46,11:15,16:00,13:09,13:24
M,57,11:55,11:46,11:34,12:57,14:51,13:58,13:24
M,20,8:39,8:21,9:20,11:01,22:58,15:53,13:25
M,38,9:26,10:27,11:01,11:00,12:18,12:08,13:25
M,37,9:39,9:40,9:49,9:21,11:15,12:35,13:25
F,25,9:48,10:52,12:06,11:52,14:49,14:33,13:25
F,33,10:17,11:49,11:31,12:22,13:47,12:55,13:25
M,50,10:19,10:17,10:38,10:34,12:24,12:57,13:25
F,22,11:15,10:47,11:06,10:54,12:54,12:43,13:25
M,51,13:08,13:30,16:01,12:38,14:57,13:15,13:25
M,48,8:10,8:33,9:03,9:39,12:29,12:59,13:26
F,47,8:56,9:46,10:11,9:58,11:24,12:05,13:26
M,36,9:04,10:46,10:18,11:18,14:32,14:39,13:26
M,50,9:05,9:35,10:06,11:11,11:33,11:35,13:26
M,42,9:18,9:06,9:05,8:52,10:06,10:34,13:26
M,49,9:29,10:13,10:38,10:25,11:10,11:54,13:26
M,34,9:56,11:09,11:25,11:53,13:51,12:40,13:26
F,50,10:15,10:04,11:43,11:28,12:34,12:42,13:26
F,25,10:24,10:59,11:01,9:44,10:47,11:15,13:26
M,47,10:39,10:49,12:00,11:13,12:23,12:22,13:26
F,39,10:59,11:16,10:50,11:23,12:20,14:40,13:26
M,48,11:06,11:40,11:49,12:28,15:40,14:31,13:26
F,26,11:15,11:26,12:07,11:32,12:38,11:50,13:26
F,57,11:45,12:32,13:51,12:40,14:27,13:54,13:26
F,52,11:45,12:32,13:51,12:40,14:27,13:54,13:26
F,55,11:51,12:05,11:56,11:45,13:12,13:28,13:26
M,14,8:20,9:15,9:33,10:01,12:33,12:21,13:27
M,21,8:24,8:23,8:32,8:21,9:50,12:04,13:27
M,39,9:10,8:59,9:40,9:32,11:13,12:10,13:27
F,34,9:33,10:29,11:28,10:50,13:24,12:43,13:27
F,53,10:12,10:51,12:19,12:41,14:32,14:14,13:27
F,33,10:45,12:17,12:18,13:24,12:39,11:54,13:27
F,52,11:00,11:59,13:07,11:59,12:10,11:55,13:27
M,34,8:48,9:16,9:24,9:16,10:38,10:37,13:28
M,42,8:48,9:40,10:33,10:14,11:24,12:28,13:28
M,46,9:12,10:00,9:31,9:37,11:08,11:27,13:28
F,49,9:45,11:50,11:41,12:00,14:17,13:03,13:28
F,22,10:02,10:40,10:40,10:38,11:55,12:47,13:28
M,34,10:10,11:11,9:46,10:23,12:59,14:50,13:28
M,45,10:19,15:25,11:21,13:45,14:50,13:56,13:28
F,40,10:31,11:16,11:50,12:21,14:19,13:39,13:28
M,58,10:55,11:49,12:20,12:25,13:33,14:13,13:28
F,38,11:02,11:39,12:26,13:55,15:17,13:36,13:28
F,34,11:02,11:39,12:27,13:55,15:17,13:36,13:28
F,43,11:07,11:11,11:24,11:03,14:21,13:55,13:28
M,43,11:21,11:23,12:27,11:58,13:53,13:37,13:28
F,31,13:07,14:07,13:03,13:39,13:19,12:44,13:28
M,44,7:32,7:38,8:25,8:21,12:17,12:47,13:29
F,37,9:51,11:19,11:29,11:49,14:42,13:44,13:29
F,39,10:04,11:10,12:18,12:04,13:55,13:49,13:29
M,36,10:07,10:33,10:24,10:12,11:34,13:26,13:29
F,34,10:13,10:39,10:42,10:17,12:00,12:07,13:29
M,39,10:30,10:17,11:06,10:46,12:22,12:51,13:29
M,66,10:47,13:58,12:08,11:45,13:51,13:41,13:29
F,33,11:10,11:35,12:43,13:22,15:10,13:32,13:29
F,35,11:12,11:45,12:14,12:30,13:37,13:06,13:29
F,38,11:49,13:11,12:37,13:58,15:17,13:50,13:29
F,37,11:49,13:11,12:37,13:58,15:17,13:50,13:29
M,29,11:57,12:08,11:32,12:43,15:06,12:45,13:29
M,54,8:45,9:38,10:07,10:48,12:29,13:12,13:30
M,33,9:18,9:23,10:11,9:37,10:42,11:16,13:30
M,41,9:35,9:50,10:03,9:17,10:42,11:52,13:30
F,39,9:53,10:48,11:10,11:10,12:20,13:20,13:30
F,24,10:02,11:27,12:47,12:22,15:32,13:18,13:30
F,46,10:25,11:24,15:27,11:47,13:15,12:57,13:30
F,45,10:25,11:24,15:27,11:47,13:16,12:57,13:30
F,26,11:04,11:34,11:17,11:14,12:52,12:52,13:30
F,34,11:28,12:15,11:15,11:04,12:23,12:59,13:30
M,39,12:12,13:19,10:59,12:22,13:56,11:48,13:30
M,41,8:11,8:37,8:51,8:30,9:24,10:28,13:31
M,49,9:43,10:00,10:43,10:16,11:48,11:57,13:31
M,35,9:53,10:07,10:23,10:04,12:14,13:35,13:31
M,29,9:53,11:27,11:12,11:17,13:02,14:32,13:31
M,50,10:02,10:44,11:09,11:32,14:29,13:19,13:31
F,41,10:03,11:27,11:12,12:04,13:49,13:37,13:31
F,31,10:19,10:35,10:19,10:59,12:27,12:34,13:31
F,42,10:24,12:20,11:43,11:30,12:55,12:05,13:31
M,41,10:36,11:10,11:41,11:17,12:49,12:33,13:31
F,32,10:46,11:08,10:59,10:59,13:07,13:05,13:31
F,31,16:27,11:44,14:16,12:38,15:24,14:49,13:31
M,34,8:25,8:30,9:21,9:01,11:06,12:48,13:32
M,33,9:23,9:56,10:27,9:59,12:25,11:57,13:32
F,43,9:57,10:08,10:09,10:32,12:03,13:13,13:32
M,42,9:57,10:08,10:09,10:32,12:03,13:13,13:32
M,32,10:49,11:07,11:44,12:22,16:50,13:28,13:32
M,27,10:51,13:26,17:33,13:07,14:15,12:09,13:32
M,28,16:27,11:46,14:12,12:38,15:25,14:49,13:32
M,43,8:08,8:09,8:29,8:15,9:17,9:38,13:33
F,24,9:23,9:53,10:25,10:04,11:28,11:58,13:33
M,54,9:39,9:41,9:40,9:26,9:43,9:38,13:33
F,40,9:50,10:29,10:18,10:28,10:59,10:20,13:33
M,50,10:32,12:58,11:30,11:17,13:02,12:54,13:33
F,32,10:51,13:26,17:33,12:53,14:37,12:08,13:33
F,25,10:59,12:45,11:24,12:03,14:58,13:22,13:33
F,35,11:04,12:21,13:54,12:46,15:55,15:27,13:33
F,34,11:35,11:33,12:43,11:56,14:23,13:52,13:33
F,37,12:19,12:34,12:54,12:42,15:59,14:26,13:33
F,58,14:28,14:10,12:08,13:00,13:58,14:55,13:33
M,34,8:40,8:46,8:52,8:21,11:23,15:38,13:34
F,49,9:43,11:40,11:57,10:56,12:18,15:39,13:34
M,37,9:45,9:53,10:28,10:23,12:46,13:19,13:34
M,36,9:50,11:31,12:02,12:18,15:16,15:32,13:34
F,34,10:16,11:18,10:52,12:07,12:24,12:10,13:34
F,47,10:58,11:29,12:54,12:52,15:08,14:37,13:34
M,48,10:58,11:42,12:36,12:10,14:10,13:37,13:34
F,31,11:16,11:30,11:19,11:19,13:16,13:35,13:34
M,34,8:43,9:49,10:23,11:15,14:01,13:35,13:35
F,42,8:47,9:17,9:47,10:42,12:15,10:20,13:35
M,45,9:05,9:12,9:27,10:13,12:07,12:46,13:35
F,47,9:44,10:57,11:43,11:52,14:41,13:26,13:35
M,50,11:48,12:55,13:16,11:57,13:15,12:34,13:35
F,32,16:56,13:54,16:51,15:57,12:56,13:25,13:35
F,28,9:10,13:48,10:40,10:59,14:47,14:34,13:36
M,36,10:01,10:35,11:08,10:14,12:33,12:35,13:36
M,27,10:10,10:27,11:18,11:40,18:36,15:37,13:36
F,50,10:27,10:57,11:26,11:58,15:57,16:06,13:36
M,55,10:42,12:01,11:53,12:09,13:56,13:25,13:36
M,37,8:51,9:55,11:29,11:27,15:38,13:03,13:37
M,40,9:10,9:40,10:22,10:34,12:29,12:20,13:37
M,33,9:17,9:04,9:06,8:47,9:53,10:23,13:37
F,42,10:07,10:40,10:29,10:26,11:54,12:01,13:37
F,27,10:11,10:27,11:18,11:40,18:36,15:37,13:37
F,48,10:17,11:00,11:26,11:17,14:40,13:00,13:37
M,34,10:29,11:06,11:10,12:07,15:04,12:55,13:37
M,53,10:41,12:47,11:41,11:29,13:04,13:00,13:37
M,31,10:57,11:18,10:44,10:48,12:37,12:21,13:37
F,55,10:57,12:08,12:25,12:27,15:09,14:14,13:37
M,62,11:13,11:54,13:20,12:44,13:56,13:52,13:37
F,29,12:10,15:50,17:12,13:51,15:41,14:30,13:37
F,19,10:03,10:25,11:03,12:03,12:23,14:07,13:38
F,44,11:00,11:07,11:00,11:37,13:31,13:33,13:38
M,17,11:02,10:55,11:28,11:27,14:18,15:07,13:38
F,32,11:17,11:17,11:45,11:24,12:27,13:03,13:38
F,37,14:38,12:19,11:51,11:58,13:20,12:37,13:38
M,21,7:45,8:18,9:19,10:30,13:55,13:18,13:39
F,21,9:45,9:42,9:57,9:48,12:18,11:55,13:39
M,30,10:19,11:18,11:11,11:42,13:18,12:22,13:39
F,49,10:46,11:56,12:49,13:46,14:19,11:55,13:39
M,38,8:35,9:08,9:02,9:02,10:19,10:21,13:40
M,34,9:15,10:38,10:48,11:01,14:50,13:27,13:40
M,48,9:45,9:42,9:57,9:48,12:18,11:55,13:40
F,26,10:01,11:01,10:38,12:00,14:47,15:06,13:40
F,36,10:02,10:39,11:13,11:28,14:21,13:25,13:40
M,45,10:05,10:38,10:52,10:42,12:37,12:12,13:40
M,42,11:26,12:05,12:34,12:42,15:11,14:02,13:40
M,25,8:17,8:01,8:26,8:27,10:11,11:41,13:41
M,24,9:39,10:35,10:39,10:16,12:29,13:05,13:41
M,43,9:44,10:06,10:59,11:18,12:21,12:24,13:41
M,45,8:26,9:06,10:16,11:24,14:22,15:44,13:42
F,37,8:55,8:59,9:20,9:17,11:22,12:26,13:42
M,36,9:27,9:40,9:42,9:51,11:40,15:12,13:42
M,27,9:47,9:40,10:35,9:06,10:19,13:13,13:42
F,42,10:03,12:13,10:52,11:46,13:45,14:15,13:42
M,64,10:47,10:47,11:16,10:55,11:50,13:21,13:42
M,,12:17,13:02,12:50,12:57,13:33,13:04,13:42
F,47,8:17,8:37,9:06,9:37,11:54,12:16,13:43
F,52,9:24,10:56,11:01,11:43,13:34,13:20,13:43
M,41,9:24,10:56,11:01,11:43,13:34,13:20,13:43
F,27,9:46,10:06,10:54,10:45,12:04,13:00,13:43
M,45,10:05,11:18,11:37,11:19,12:58,12:03,13:43
F,46,10:15,10:59,11:18,11:24,13:24,13:11,13:43
M,35,10:28,10:53,11:14,12:03,14:08,14:30,13:43
M,25,10:28,10:56,11:13,11:18,13:02,12:21,13:43
F,30,10:47,10:47,11:16,10:55,11:50,13:21,13:43
M,39,10:58,13:21,12:18,12:15,14:50,14:05,13:43
M,29,11:35,12:09,12:23,12:28,16:13,14:08,13:43
M,53,11:44,13:25,12:28,12:53,14:09,13:49,13:43
M,28,9:18,10:02,10:33,10:01,12:04,12:21,13:44
F,46,9:20,11:34,11:46,13:16,14:13,12:55,13:44
M,39,10:00,11:04,11:37,12:10,15:39,13:58,13:44
F,25,10:12,10:38,11:17,11:28,12:52,12:37,13:44
M,56,10:28,10:58,11:10,11:19,13:02,12:21,13:44
F,69,10:42,11:14,11:04,11:47,14:30,14:49,13:44
F,24,10:53,11:16,11:34,12:25,12:16,12:41,13:44
F,34,10:54,11:04,15:07,12:15,15:48,14:07,13:44
M,43,11:28,11:28,12:22,11:28,12:45,13:11,13:44
F,59,12:08,11:44,11:26,12:12,13:46,14:10,13:44
M,65,12:17,13:02,12:50,12:57,13:33,13:04,13:44
M,34,12:42,14:14,13:44,12:22,14:24,13:22,13:44
F,25,9:48,11:31,10:56,10:53,12:36,13:06,13:45
M,37,9:52,10:08,11:13,11:20,13:23,12:56,13:45
M,29,9:53,10:13,11:23,10:52,12:33,13:18,13:45
M,23,10:03,10:39,10:38,10:39,11:54,12:39,13:45
F,39,10:48,11:37,12:22,12:23,15:53,14:11,13:45
M,49,10:56,11:14,11:34,11:45,13:39,12:23,13:45
M,59,11:00,10:51,12:11,15:39,14:41,13:07,13:45
M,64,12:06,12:56,13:37,13:13,14:44,13:41,13:45
M,60,13:55,14:39,15:11,15:10,16:44,15:07,13:45
M,28,8:28,9:23,9:48,9:40,11:29,11:55,13:46
M,59,8:59,9:42,10:52,10:38,14:02,14:12,13:46
M,30,9:09,9:31,10:28,10:05,12:22,14:02,13:46
M,29,9:55,11:10,12:13,12:21,15:46,13:24,13:46
M,43,10:04,10:16,10:39,10:34,14:42,14:16,13:46
M,31,10:15,12:38,12:07,12:48,16:08,15:21,13:46
M,51,12:13,13:33,12:44,13:40,14:23,13:17,13:46
M,38,14:26,14:10,12:08,13:00,14:03,13:09,13:46
M,35,14:39,12:28,12:47,12:22,13:58,13:38,13:46
M,34,8:27,8:51,9:11,9:37,13:51,13:42,13:47
M,49,8:38,8:54,9:10,9:41,12:14,12:57,13:47
M,45,9:54,10:16,10:34,10:40,12:09,12:49,13:47
M,42,10:25,11:11,11:29,11:56,13:41,13:35,13:47
M,23,12:09,13:48,11:53,11:54,12:46,12:42,13:47
F,35,14:39,12:28,12:48,12:21,15:40,14:18,13:47
M,44,11:12,13:14,14:30,15:00,16:40,14:41,13:48
M,40,11:14,11:53,12:28,11:25,12:36,12:41,13:48
F,39,11:14,11:53,12:28,11:25,12:36,12:41,13:48
F,37,9:11,9:13,9:48,9:58,10:52,14:42,13:49
M,31,9:28,10:02,10:45,10:37,12:08,10:53,13:49
M,27,9:51,9:59,10:28,11:30,13:05,12:40,13:49
M,49,10:11,11:28,10:14,10:04,11:14,10:59,13:49
M,34,10:19,10:45,11:59,10:35,10:39,12:10,13:49
M,44,11:09,12:03,11:23,11:29,14:57,13:39,13:49
F,53,11:34,12:54,13:19,14:00,15:08,14:09,13:49
M,27,12:53,12:00,12:14,11:21,13:09,12:09,13:49
M,45,8:19,8:27,8:56,9:30,12:27,13:02,13:50
M,61,9:12,9:37,10:18,9:48,11:11,10:40,13:50
F,30,10:18,11:03,11:29,11:45,13:00,13:32,13:50
F,50,10:24,10:37,10:53,10:57,12:37,13:22,13:50
F,27,10:41,10:59,11:32,11:20,13:42,13:13,13:50
F,37,10:51,11:54,13:07,12:15,15:06,13:49,13:50
F,23,10:59,11:32,12:12,11:54,14:31,14:35,13:50
M,40,8:35,9:33,10:15,11:00,14:28,13:43,13:51
M,22,9:00,10:14,10:53,11:18,15:56,14:17,13:51
M,38,10:21,10:39,10:28,9:57,11:21,11:21,13:51
M,43,10:23,11:39,11:48,12:24,13:29,13:23,13:51
F,26,10:29,10:40,10:50,10:52,13:46,12:02,13:51
M,38,10:38,10:49,11:07,11:21,14:06,14:06,13:51
F,40,10:51,11:54,13:07,12:15,15:06,13:48,13:51
F,48,10:51,11:54,13:07,12:15,15:06,13:49,13:51
M,60,11:43,12:02,12:22,12:39,13:41,13:33,13:51
M,46,8:41,8:39,8:59,8:39,9:32,11:15,13:52
F,22,9:53,12:26,12:29,12:05,14:10,13:16,13:52
F,20,10:02,11:49,10:57,10:37,12:16,13:00,13:52
F,24,10:12,11:55,11:30,11:19,13:47,13:44,13:52
F,25,10:34,12:40,13:08,13:58,15:44,14:27,13:52
M,56,10:37,10:11,10:53,10:50,11:45,11:17,13:52
M,63,10:38,11:46,12:12,13:03,14:43,14:44,13:52
M,42,11:07,11:34,12:10,10:45,12:25,12:50,13:52
M,42,7:24,7:56,8:32,9:03,13:08,13:59,13:53
F,31,9:47,10:20,10:31,10:08,11:39,13:13,13:53
F,40,10:11,11:36,11:52,12:03,14:11,13:09,13:53
F,59,10:28,12:41,14:04,11:03,12:07,12:50,13:53
F,43,11:16,11:37,12:07,11:28,13:40,12:17,13:53
M,71,12:18,12:57,13:11,12:29,13:46,13:09,13:53
M,36,8:03,8:45,9:15,9:58,15:42,16:01,13:54
M,33,9:59,10:49,11:09,11:38,13:18,13:31,13:54
F,29,9:59,10:49,11:09,11:39,13:18,13:31,13:54
F,28,10:03,11:34,11:48,13:45,13:38,14:05,13:54
M,37,10:16,10:36,10:45,10:15,11:32,13:47,13:54
F,35,10:47,11:24,12:04,12:43,15:47,14:14,13:54
F,37,11:25,11:49,12:13,12:21,14:47,13:51,13:54
M,21,11:41,11:49,13:38,14:06,15:01,13:48,13:54
M,26,9:30,9:58,10:00,10:04,11:16,13:07,13:55
M,25,9:42,11:07,9:24,9:51,13:30,13:23,13:55
M,26,8:47,10:10,12:19,10:15,13:47,13:33,13:56
M,41,8:50,9:10,9:52,9:59,11:48,13:54,13:56
M,35,9:18,10:34,11:13,11:07,12:11,12:32,13:56
F,29,10:10,10:37,9:50,9:23,12:10,11:27,13:56
M,32,10:14,10:19,10:36,10:03,13:09,13:07,13:56
F,35,11:56,13:00,14:16,13:13,15:27,14:09,13:56
F,31,10:15,11:03,12:06,12:28,14:36,13:42,13:57
F,39,11:09,11:23,11:41,11:51,14:20,13:37,13:57
F,32,11:30,13:56,12:24,12:32,14:18,14:35,13:57
M,56,9:22,9:18,9:58,9:39,11:06,13:44,13:58
M,47,9:58,10:29,10:36,10:37,11:13,11:50,13:58
M,58,10:05,12:11,13:07,13:17,14:59,15:07,13:58
M,43,10:30,11:48,12:29,12:29,15:21,13:09,13:58
M,29,8:29,9:19,10:01,10:05,13:36,13:18,13:59
M,25,8:41,8:33,8:45,9:01,13:27,13:19,13:59
M,29,9:36,11:15,10:20,10:30,13:01,13:13,13:59
M,59,10:10,10:44,11:36,11:33,14:28,14:15,13:59
M,55,10:49,10:54,11:04,11:02,13:15,13:35,13:59
M,50,10:58,11:27,12:09,11:51,14:21,15:47,13:59
F,27,11:20,11:07,11:38,11:35,14:11,13:55,13:59
M,74,12:02,12:24,13:13,12:53,15:20,14:15,13:59
M,45,9:11,9:24,10:21,10:10,11:43,13:52,14:00
M,28,9:26,10:11,10:38,11:28,13:25,13:09,14:00
F,34,10:09,10:48,11:06,11:03,13:11,12:53,14:00
M,80,10:14,11:36,11:35,12:24,12:49,12:36,14:00
M,35,10:26,11:02,11:34,11:05,13:44,12:12,14:00
F,24,8:45,9:56,10:36,10:53,14:12,13:43,14:01
F,30,9:43,10:48,10:57,11:34,15:26,13:32,14:01
M,34,9:46,10:28,10:57,11:08,13:00,14:24,14:01
M,25,8:22,8:59,9:59,9:37,12:38,12:48,14:02
M,28,10:34,10:39,13:23,11:26,15:08,17:46,14:02
F,42,10:43,12:05,12:39,12:35,13:28,13:15,14:02
F,40,10:49,11:20,11:30,11:15,13:30,12:59,14:02
M,29,11:55,12:17,13:02,12:06,14:05,15:08,14:02
M,34,10:07,10:31,10:30,10:44,13:11,12:43,14:03
F,46,10:43,12:10,11:35,11:49,13:24,13:51,14:03
M,68,10:57,12:15,13:16,13:45,14:22,13:41,14:03
F,36,11:22,12:05,11:49,12:44,13:59,14:19,14:03
F,33,12:08,13:03,13:03,13:12,14:48,13:56,14:03
F,49,8:17,8:37,9:06,9:37,11:55,12:17,14:04
M,34,9:02,9:50,9:51,9:30,10:43,14:58,14:04
F,41,10:29,11:34,11:21,12:12,14:06,14:29,14:04
F,49,11:55,13:03,12:27,12:43,14:29,14:09,14:04
F,49,11:55,13:03,12:27,12:43,14:29,14:09,14:04
M,61,12:42,13:48,15:21,14:36,15:49,13:57,14:04
F,30,10:03,9:42,10:28,10:05,11:33,11:30,14:05
F,30,10:09,10:00,10:26,10:29,11:49,12:10,14:05
F,42,10:13,11:26,13:03,11:54,15:42,14:25,14:05
M,46,10:16,10:44,11:12,11:17,13:07,13:25,14:05
F,34,11:18,11:52,12:46,12:31,15:09,13:29,14:05
M,42,11:24,11:14,11:16,11:41,13:40,13:17,14:05
M,29,12:09,14:05,13:44,12:42,16:21,15:09,14:05
M,29,9:22,9:41,9:52,9:27,10:21,10:54,14:06
M,36,10:15,10:27,10:26,10:18,13:26,12:55,14:06
M,44,10:55,11:33,12:35,12:48,13:41,14:20,14:06
F,34,11:18,11:52,12:46,12:31,15:09,13:29,14:06
M,39,11:40,12:56,11:57,11:28,14:08,14:01,14:06
M,34,8:56,10:02,10:54,11:03,13:02,13:39,14:07
M,21,9:03,9:43,10:11,10:04,10:27,11:31,14:07
M,53,9:04,10:06,9:41,10:56,13:36,12:55,14:07
M,42,10:13,11:26,13:03,11:54,15:42,14:24,14:07
M,33,11:15,11:29,11:55,11:44,13:04,13:40,14:07
F,20,11:31,11:43,12:33,13:07,16:36,14:57,14:07
M,35,10:02,12:25,12:33,11:36,14:21,14:11,14:08
M,43,10:56,12:18,11:52,13:09,14:10,13:30,14:08
M,43,11:51,13:08,12:25,12:13,12:24,11:39,14:08
M,69,12:02,12:46,12:53,12:50,14:03,13:06,14:08
M,32,8:55,9:07,9:45,9:48,12:41,13:28,14:09
M,50,9:43,10:18,10:31,10:29,12:44,13:29,14:09
M,30,10:50,11:36,12:02,12:22,13:58,13:35,14:09
F,33,11:18,12:16,11:30,11:35,13:04,11:43,14:09
M,51,11:25,12:14,12:15,12:48,14:19,13:38,14:09
F,15,9:23,12:19,13:03,12:40,15:31,13:34,14:10
F,45,10:15,11:41,12:06,12:48,16:09,14:07,14:10
M,44,11:52,12:35,13:40,12:45,15:58,14:22,14:10
M,57,12:19,9:58,11:19,10:51,14:00,13:57,14:10
M,40,12:49,13:06,14:42,12:25,13:42,12:45,14:10
M,39,9:15,9:21,9:27,9:09,12:13,13:45,14:11
M,27,9:46,10:53,10:50,11:21,13:57,14:09,14:11
F,31,10:47,13:03,12:51,13:06,16:16,15:32,14:11
M,51,12:48,13:03,14:37,13:26,14:59,14:13,14:11
F,40,9:07,10:44,10:58,11:08,13:12,14:06,14:12
M,31,9:27,10:05,9:47,10:13,11:32,11:22,14:12
M,32,10:34,11:21,11:33,12:43,13:17,13:58,14:12
F,44,11:55,13:04,13:48,12:41,14:17,13:27,14:12
M,51,9:59,9:27,10:23,9:49,11:09,11:31,14:13
M,29,11:55,13:46,12:46,12:47,14:48,14:03,14:13
F,63,14:30,15:01,15:10,15:47,18:11,15:36,14:13
F,31,8:55,10:13,10:47,10:45,12:08,14:04,14:14
F,30,9:29,9:41,10:00,9:35,10:37,10:38,14:14
M,43,9:47,10:28,11:36,11:31,13:12,14:31,14:14
M,27,9:59,10:20,11:01,11:22,16:13,13:16,14:14
F,40,9:59,10:44,11:38,13:12,15:10,13:59,14:14
M,28,10:31,12:45,12:49,11:56,14:34,14:06,14:14
F,38,10:47,11:48,11:48,12:27,13:16,13:11,14:14
F,43,11:17,11:20,11:34,11:51,14:38,13:43,14:14
F,42,11:17,11:20,11:35,11:51,14:38,13:43,14:14
M,49,9:01,9:26,10:08,11:32,15:20,14:10,14:15
M,35,10:14,11:00,11:03,11:14,13:37,13:43,14:15
M,33,10:18,11:12,11:45,11:44,15:06,13:56,14:15
M,31,10:26,10:27,10:50,11:03,13:30,14:46,14:15
M,37,10:34,11:20,11:54,12:36,13:17,13:58,14:15
F,33,11:18,11:29,12:15,12:30,16:58,14:19,14:15
M,23,8:44,9:08,9:32,10:11,11:26,10:35,14:16
F,31,10:27,11:01,11:46,11:06,15:27,13:52,14:16
F,54,10:59,12:01,12:50,13:20,15:52,15:00,14:16
M,32,11:09,11:28,15:00,12:18,15:13,13:49,14:16
M,67,11:10,12:41,13:35,12:46,14:41,13:24,14:16
M,48,9:02,9:48,10:39,10:36,13:29,12:58,14:17
M,34,10:13,10:49,13:33,12:30,17:33,14:00,14:17
M,46,10:18,10:37,10:51,11:20,14:13,13:07,14:17
M,26,10:28,10:26,11:02,10:32,13:12,12:59,14:17
F,42,10:45,12:33,11:46,12:39,14:12,12:58,14:17
F,37,10:45,12:34,11:46,12:39,14:12,12:58,14:17
F,31,11:41,11:55,13:57,12:40,15:17,14:05,14:17
M,32,12:27,10:59,11:31,10:46,13:19,12:51,14:17
F,58,10:38,11:04,11:58,11:33,13:10,12:34,14:18
F,31,10:57,11:11,11:14,10:50,13:13,13:20,14:18
F,27,11:18,12:30,11:35,11:29,13:20,14:09,14:18
F,28,11:20,11:12,11:18,11:21,14:44,13:56,14:18
F,40,11:59,12:38,12:41,13:14,16:55,13:46,14:18
M,54,8:05,8:43,8:42,9:00,11:36,14:48,14:19
F,26,9:34,9:57,10:03,10:00,10:31,10:52,14:19
F,33,9:39,10:32,11:14,11:31,13:22,14:01,14:19
F,28,10:48,12:09,12:25,12:12,14:12,14:06,14:19
M,48,10:51,10:45,11:06,10:48,12:40,12:20,14:19
M,27,7:39,8:20,8:11,8:07,9:26,10:00,14:20
M,34,9:25,9:07,9:23,8:58,10:47,12:04,14:20
M,35,9:39,10:32,11:14,11:31,13:22,14:01,14:20
F,33,9:50,12:00,10:56,11:18,13:34,15:02,14:20
M,55,11:38,14:11,12:45,13:02,14:57,14:20,14:20
